Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Guinea,GIN,2009,2850309888
Guinea,GIN,2010,2951064832
Guinea,GIN,2011,3518504960
Guinea,GIN,2012,3969151488
Guinea,GIN,2013,4307497472
Guinea,GIN,2014,4094021376
Guinea,GIN,2015,4480281600
Guinea,GIN,2016,7659390976
Guinea,GIN,2017,6309097984
Guinea,GIN,2018,5953348608
Guinea,GIN,2019,5742930432
Guinea,GIN,2020,4731636736
Guinea-Bissau,GNB,2007,257681712
Guinea-Bissau,GNB,2008,281459552
Guinea-Bissau,GNB,2009,281672736
Guinea-Bissau,GNB,2010,302360608
Guinea-Bissau,GNB,2011,300713344
Guinea-Bissau,GNB,2012,227070912
Guinea-Bissau,GNB,2013,223833856
Guinea-Bissau,GNB,2014,292003232
Guinea-Bissau,GNB,2015,337933440
Guinea-Bissau,GNB,2016,387409536
Guinea-Bissau,GNB,2017,459548544
Guinea-Bissau,GNB,2018,380356800
Guinea-Bissau,GNB,2019,433987168
Guinea-Bissau,GNB,2020,420967552
Haiti,HTI,1988,771470592
Haiti,HTI,1989,680643264
Haiti,HTI,1990,863174848
Haiti,HTI,1991,729292736
Haiti,HTI,1992,648654848
Haiti,HTI,1993,957836544
Haiti,HTI,1994,783608448
Haiti,HTI,1995,1325512064
Haiti,HTI,1996,1757321856
Haiti,HTI,1997,1884128128
Haiti,HTI,1998,2008427520
Haiti,HTI,1999,2464470528
Haiti,HTI,2000,3185615872
Haiti,HTI,2001,3053372928
Haiti,HTI,2002,2807288832
Haiti,HTI,2003,3073617408
Haiti,HTI,2004,3052951552
Haiti,HTI,2005,3247067136
Haiti,HTI,2006,3304463872
Haiti,HTI,2007,3388891136
Haiti,HTI,2008,3494465792
Haiti,HTI,2009,3700034816
Haiti,HTI,2010,4465335296
Haiti,HTI,2011,4138072576
Haiti,HTI,2012,4003701760
Haiti,HTI,2013,4213320960
Haiti,HTI,2014,4554628096
Haiti,HTI,2015,4490959872
Haiti,HTI,2016,5465067008
Haiti,HTI,2017,6033462784
Haiti,HTI,2018,6233368576
Haiti,HTI,2019,6492590080
Haiti,HTI,2020,5305824256
High income,,1970,1459580043264
High income,,1971,1542598033408
High income,,1972,1683954991104
High income,,1973,1873921179648
High income,,1974,1923927638016
High income,,1975,1792858914816
High income,,1976,2003939098624
High income,,1977,2096970596352
High income,,1978,2209491976192
High income,,1979,2394804977664
High income,,1980,2390567157760
High income,,1981,2406222135296
High income,,1982,2403768467456
High income,,1983,2479454945280
High income,,1984,2743513120768
High income,,1985,2860678643712
High income,,1986,3059093078016
High income,,1987,3287360733184
High income,,1988,3590082789376
High income,,1989,3901062381568
High income,,1990,4133504679936
High income,,1991,4249989939200
High income,,1992,4457231286272
High income,,1993,4525658734592
High income,,1994,4960634273792
High income,,1995,5420028526592
High income,,1996,5796078813184
High income,,1997,6374505840640
High income,,1998,6782680825856
High income,,1999,7308374441984
High income,,2000,8198183452672
High income,,2001,8212276838400
High income,,2002,8432639803392
High income,,2003,8828335685632
High income,,2004,9683515473920
High income,,2005,10384653156352
High income,,2006,11259216920576
High income,,2007,11957747843072
High income,,2008,12138766663680
High income,,2009,10782995644416
High income,,2010,11975230750720
High income,,2011,12646620332032
High income,,2012,12855435853824
High income,,2013,13194485563392
High income,,2014,13750544367616
High income,,2015,14366353129472
High income,,2016,14702187905024
High income,,2017,15415763795968
High income,,2018,16036356161536
High income,,2019,16371453788160
High income,,2020,14930534203392
Honduras,HND,1960,1138832128
Honduras,HND,1961,1163042688
Honduras,HND,1962,1274473856
Honduras,HND,1963,1530548096
Honduras,HND,1964,1716163072
Honduras,HND,1965,2010416896
Honduras,HND,1966,2351539200
Honduras,HND,1967,2615994368
Honduras,HND,1968,2870516736
Honduras,HND,1969,2765914368
Honduras,HND,1970,3134971904
Honduras,HND,1971,2799747072
Honduras,HND,1972,2681797632
Honduras,HND,1973,3240505600
Honduras,HND,1974,3554002432
Honduras,HND,1975,3299480320
Honduras,HND,1976,3631600896
Honduras,HND,1977,4286530560
Honduras,HND,1978,4826614784
Honduras,HND,1979,4950772224
Honduras,HND,1980,5062513664
Honduras,HND,1981,4488286208
Honduras,HND,1982,3429845248
Honduras,HND,1983,3510547712
Honduras,HND,1984,4069255424
Honduras,HND,1985,4084775168
Honduras,HND,1986,4314466304
Honduras,HND,1987,4410688000
Honduras,HND,1988,4739704832
Honduras,HND,1989,4798679552
Honduras,HND,1990,4662106624
Honduras,HND,1991,4941460480
Honduras,HND,1992,5310828544
Honduras,HND,1993,5686404096
Honduras,HND,1994,5748483072
Honduras,HND,1995,5978173952
Honduras,HND,1996,6124058624
Honduras,HND,1997,6037148672
Honduras,HND,1998,6490322944
Honduras,HND,1999,6766572544
Honduras,HND,2000,7024199168
Honduras,HND,2001,7275956736
Honduras,HND,2002,7705432576
Honduras,HND,2003,8313061888
Honduras,HND,2004,9656985600
Honduras,HND,2005,10006164480
Honduras,HND,2006,10412020736
Honduras,HND,2007,11545535488
Honduras,HND,2008,11820417024
Honduras,HND,2009,8722368512
Honduras,HND,2010,10048583680
Honduras,HND,2011,11321344000
Honduras,HND,2012,12032184320
Honduras,HND,2013,11539289088
Honduras,HND,2014,11927525376
Honduras,HND,2015,12937392128
Honduras,HND,2016,12734121984
Honduras,HND,2017,13646211072
Honduras,HND,2018,14263171072
Honduras,HND,2019,13924125696
Honduras,HND,2020,11348383744
Hong Kong,HKG,1961,4956976128
Hong Kong,HKG,1962,5719357952
Hong Kong,HKG,1963,6269537792
Hong Kong,HKG,1964,6918097920
Hong Kong,HKG,1965,7272888320
Hong Kong,HKG,1966,8262664192
Hong Kong,HKG,1967,8485451264
Hong Kong,HKG,1968,9817440256
Hong Kong,HKG,1969,10936479744
Hong Kong,HKG,1970,12266600448
Hong Kong,HKG,1971,13824988160
Hong Kong,HKG,1972,14522613760
Hong Kong,HKG,1973,16014500864
Hong Kong,HKG,1974,14822236160
Hong Kong,HKG,1975,15405541376
Hong Kong,HKG,1976,18994413568
Hong Kong,HKG,1977,20540598272
Hong Kong,HKG,1978,24766199808
Hong Kong,HKG,1979,29159919616
Hong Kong,HKG,1980,34738929664
Hong Kong,HKG,1981,39073873920
Hong Kong,HKG,1982,38355324928
Hong Kong,HKG,1983,42002726912
Hong Kong,HKG,1984,47939518464
Hong Kong,HKG,1985,50815324160
Hong Kong,HKG,1986,56842895360
Hong Kong,HKG,1987,71916437504
Hong Kong,HKG,1988,88349237248
Hong Kong,HKG,1989,94236344320
Hong Kong,HKG,1990,103984914432
Hong Kong,HKG,1991,121825918976
Hong Kong,HKG,1992,146884149248
Hong Kong,HKG,1993,163399254016
Hong Kong,HKG,1994,185119539200
Hong Kong,HKG,1995,208302211072
Hong Kong,HKG,1996,218454261760
Hong Kong,HKG,1997,237437714432
Hong Kong,HKG,1998,220585984000
Hong Kong,HKG,1999,215471603712
Hong Kong,HKG,2000,252545875968
Hong Kong,HKG,2001,250040795136
Hong Kong,HKG,2002,267838963712
Hong Kong,HKG,2003,299237965824
Hong Kong,HKG,2004,342547660800
Hong Kong,HKG,2005,374447013888
Hong Kong,HKG,2006,411331493888
Hong Kong,HKG,2007,448910131200
Hong Kong,HKG,2008,463717531648
Hong Kong,HKG,2009,426987978752
Hong Kong,HKG,2010,505434210304
Hong Kong,HKG,2011,534171484160
Hong Kong,HKG,2012,556931219456
Hong Kong,HKG,2013,603333525504
Hong Kong,HKG,2014,609620590592
Hong Kong,HKG,2015,598683156480
Hong Kong,HKG,2016,603873738752
Hong Kong,HKG,2017,643850436608
Hong Kong,HKG,2018,672762691584
Hong Kong,HKG,2019,623885549568
Hong Kong,HKG,2020,585454911488
Hungary,HUN,1991,11268651008
Hungary,HUN,1992,11296481280
Hungary,HUN,1993,13583384576
Hungary,HUN,1994,14784755712
Hungary,HUN,1995,17010137088
Hungary,HUN,1996,18208618496
Hungary,HUN,1997,22583259136
Hungary,HUN,1998,27681241088
Hungary,HUN,1999,31352371200
Hungary,HUN,2000,38619971584
Hungary,HUN,2001,40879026176
Hungary,HUN,2002,44426575872
Hungary,HUN,2003,48618450944
Hungary,HUN,2004,57368137728
Hungary,HUN,2005,61980405760
Hungary,HUN,2006,71348445184
Hungary,HUN,2007,81441570816
Hungary,HUN,2008,86240788480
Hungary,HUN,2009,74005987328
Hungary,HUN,2010,81217560576
Hungary,HUN,2011,84510425088
Hungary,HUN,2012,81856192512
Hungary,HUN,2013,85225340928
Hungary,HUN,2014,94515822592
Hungary,HUN,2015,99881467904
Hungary,HUN,2016,103348035584
Hungary,HUN,2017,112025706496
Hungary,HUN,2018,119826620416
Hungary,HUN,2019,129661181952
Hungary,HUN,2020,125143121920
Iceland,ISL,1970,1481419264
Iceland,ISL,1971,1845535360
Iceland,ISL,1972,1855010432
Iceland,ISL,1973,2232131328
Iceland,ISL,1974,2511533568
Iceland,ISL,1975,2191204096
Iceland,ISL,1976,2111262208
Iceland,ISL,1977,2545756416
Iceland,ISL,1978,2638436864
Iceland,ISL,1979,2703510528
Iceland,ISL,1980,2784359424
Iceland,ISL,1981,2982494208
Iceland,ISL,1982,2965488128
Iceland,ISL,1983,2677972736
Iceland,ISL,1984,2922877184
Iceland,ISL,1985,3198189312
Iceland,ISL,1986,3228525568
Iceland,ISL,1987,3979650304
Iceland,ISL,1988,3797187840
Iceland,ISL,1989,3407699456
Iceland,ISL,1990,3441463552
Iceland,ISL,1991,3622438656
Iceland,ISL,1992,3406094336
Iceland,ISL,1993,3150596096
Iceland,ISL,1994,3271011072
Iceland,ISL,1995,3389340160
Iceland,ISL,1996,3884153088
Iceland,ISL,1997,4151387904
Iceland,ISL,1998,5062426112
Iceland,ISL,1999,5232135680
Iceland,ISL,2000,5640349184
Iceland,ISL,2001,5077686272
Iceland,ISL,2002,4939037184
Iceland,ISL,2003,5445556736
Iceland,ISL,2004,6241810944
Iceland,ISL,2005,7978724864
Iceland,ISL,2006,8762235904
Iceland,ISL,2007,8563947520
Iceland,ISL,2008,6824377856
Iceland,ISL,2009,5413819392
Iceland,ISL,2010,5539342336
Iceland,ISL,2011,5914558464
Iceland,ISL,2012,6186847744
Iceland,ISL,2013,6193397248
Iceland,ISL,2014,6813992448
Iceland,ISL,2015,7736736256
Iceland,ISL,2016,8866529280
Iceland,ISL,2017,9915492352
Iceland,ISL,2018,10001838080
Iceland,ISL,2019,9158713344
Iceland,ISL,2020,7101204480
India,IND,1960,9173868544
India,IND,1961,8278874624
India,IND,1962,8602513408
India,IND,1963,8894310400
India,IND,1964,9194914816
India,IND,1965,8178306048
India,IND,1966,10519122944
India,IND,1967,10104289280
India,IND,1968,8653214720
India,IND,1969,7525256192
India,IND,1970,8873403392
India,IND,1971,10473143296
India,IND,1972,10275366912
India,IND,1973,11105112064
India,IND,1974,9688312832
India,IND,1975,9812271104
India,IND,1976,9998332928
India,IND,1977,12737437696
India,IND,1978,12743697408
India,IND,1979,15205886976
India,IND,1980,17388570624
India,IND,1981,19132542976
India,IND,1982,19793412096
India,IND,1983,24144832512
India,IND,1984,20684863488
India,IND,1985,23554041856
India,IND,1986,27578005504
India,IND,1987,27117944832
India,IND,1988,29611296768
India,IND,1989,30228506624
India,IND,1990,31245944832
India,IND,1991,31250694144
India,IND,1992,37853364224
India,IND,1993,45146673152
India,IND,1994,55350538240
India,IND,1995,70918365184
India,IND,1996,69187969024
India,IND,1997,78321254400
India,IND,1998,94647779328
India,IND,1999,101266030592
India,IND,2000,105913851904
India,IND,2001,109032218624
India,IND,2002,122112622592
India,IND,2003,139066638336
India,IND,2004,169932800000
India,IND,2005,224769507328
India,IND,2006,273105403904
India,IND,2007,300283723776
India,IND,2008,367693299712
India,IND,2009,360612200448
India,IND,2010,417631797248
India,IND,2011,502877683712
India,IND,2012,533159968768
India,IND,2013,489729818624
India,IND,2014,493996474368
India,IND,2015,465097490432
India,IND,2016,485477548032
India,IND,2017,570047660032
India,IND,2018,619111514112
India,IND,2019,614286491648
India,IND,2020,530705940480
Indonesia,IDN,1960,3014627584
Indonesia,IDN,1961,4060518912
Indonesia,IDN,1962,3980538880
Indonesia,IDN,1963,2922343168
Indonesia,IDN,1964,3180739840
Indonesia,IDN,1965,2922343168
Indonesia,IDN,1966,2799297024
Indonesia,IDN,1967,3586791680
Indonesia,IDN,1968,3832883712
Indonesia,IDN,1969,4589616640
Indonesia,IDN,1970,5149476352
Indonesia,IDN,1971,5660116992
Indonesia,IDN,1972,7198192640
Indonesia,IDN,1973,8736268288
Indonesia,IDN,1974,11083027456
Indonesia,IDN,1975,11956920320
Indonesia,IDN,1976,12925108224
Indonesia,IDN,1977,15792484352
Indonesia,IDN,1978,18256117760
Indonesia,IDN,1979,21939613696
Indonesia,IDN,1980,25256552448
Indonesia,IDN,1981,32090976256
Indonesia,IDN,1982,34724605952
Indonesia,IDN,1983,39006412800
Indonesia,IDN,1984,36075450368
Indonesia,IDN,1985,37979275264
Indonesia,IDN,1986,39562317824
Indonesia,IDN,1987,40344199168
Indonesia,IDN,1988,32802043904
Indonesia,IDN,1989,37211705344
Indonesia,IDN,1990,45812396032
Indonesia,IDN,1991,53521498112
Indonesia,IDN,1992,57035194368
Indonesia,IDN,1993,59566272512
Indonesia,IDN,1994,71655374848
Indonesia,IDN,1995,86659301376
Indonesia,IDN,1996,92608258048
Indonesia,IDN,1997,106236461056
Indonesia,IDN,1998,100616413184
Indonesia,IDN,1999,59690446848
Indonesia,IDN,2000,75170545664
Indonesia,IDN,2001,78312570880
Indonesia,IDN,2002,74984718336
Indonesia,IDN,2003,76157280256
Indonesia,IDN,2004,96455704576
Indonesia,IDN,2005,113594867712
Indonesia,IDN,2006,123344338944
Indonesia,IDN,2007,134524583936
Indonesia,IDN,2008,147980500992
Indonesia,IDN,2009,125816782848
Indonesia,IDN,2010,147638861824
Indonesia,IDN,2011,169827319808
Indonesia,IDN,2012,183410819072
Indonesia,IDN,2013,186825736192
Indonesia,IDN,2014,190785880064
Indonesia,IDN,2015,178863652864
Indonesia,IDN,2016,174561771520
Indonesia,IDN,2017,188645326848
Indonesia,IDN,2018,211539361792
Indonesia,IDN,2019,195897556992
Indonesia,IDN,2020,167076069376
Iran,IRN,1960,14449482752
Iran,IRN,1961,13764502528
Iran,IRN,1962,12711795712
Iran,IRN,1963,12026815488
Iran,IRN,1964,16872151040
Iran,IRN,1965,19424604160
Iran,IRN,1966,22092423168
Iran,IRN,1967,27449692160
Iran,IRN,1968,32987217920
Iran,IRN,1969,36830318592
Iran,IRN,1970,39671185408
Iran,IRN,1971,47407857664
Iran,IRN,1972,55130112000
Iran,IRN,1973,70012338176
Iran,IRN,1974,125785964544
Iran,IRN,1975,190129569792
Iran,IRN,1976,185915293696
Iran,IRN,1977,210729091072
Iran,IRN,1978,146874482688
Iran,IRN,1979,110724177920
Iran,IRN,1980,112945102848
Iran,IRN,1981,107037351936
Iran,IRN,1982,95502958592
Iran,IRN,1983,132506542080
Iran,IRN,1984,91061248000
Iran,IRN,1985,84740767744
Iran,IRN,1986,73781731328
Iran,IRN,1987,81160773632
Iran,IRN,1988,69070995456
Iran,IRN,1989,82484404224
Iran,IRN,1990,109057187840
Iran,IRN,1991,145443930112
Iran,IRN,1992,131828318208
Iran,IRN,1993,105704136704
Iran,IRN,1994,63870705664
Iran,IRN,1995,63079256064
Iran,IRN,1996,74224435200
Iran,IRN,1997,69485494272
Iran,IRN,1998,72762277888
Iran,IRN,1999,68296622080
Iran,IRN,2000,79178702848
Iran,IRN,2001,93634535424
Iran,IRN,2002,110369210368
Iran,IRN,2003,131085172736
Iran,IRN,2004,144056123392
Iran,IRN,2005,141909278720
Iran,IRN,2006,147776241664
Iran,IRN,2007,156386721792
Iran,IRN,2008,165417746432
Iran,IRN,2009,162682994688
Iran,IRN,2010,166495813632
Iran,IRN,2011,151008444416
Iran,IRN,2012,118676365312
Iran,IRN,2013,97434402816
Iran,IRN,2014,93010116608
Iran,IRN,2015,74195222528
Iran,IRN,2016,78749851648
Iran,IRN,2017,89306546176
Iran,IRN,2018,62924951552
Iran,IRN,2019,38951096320
Iran,IRN,2020,27587115008
Iraq,IRQ,2007,34998288384
Iraq,IRQ,2008,51234844672
Iraq,IRQ,2009,50305687552
Iraq,IRQ,2010,53351948288
Iraq,IRQ,2011,55819620352
Iraq,IRQ,2012,65100824576
Iraq,IRQ,2013,66007793664
Iraq,IRQ,2014,68083785728
Iraq,IRQ,2015,58500390912
Iraq,IRQ,2016,45458014208
Iraq,IRQ,2017,50208079872
Iraq,IRQ,2018,58552426496
Iraq,IRQ,2019,75167023104
Ireland,IRL,1970,9997526016
Ireland,IRL,1971,10463425536
Ireland,IRL,1972,10993288192
Ireland,IRL,1973,13085720576
Ireland,IRL,1974,12786379776
Ireland,IRL,1975,11480931328
Ireland,IRL,1976,13165304832
Ireland,IRL,1977,14911741952
Ireland,IRL,1978,17253906432
Ireland,IRL,1979,19645468672
Ireland,IRL,1980,18762221568
Ireland,IRL,1981,19083094016
Ireland,IRL,1982,18488213504
Ireland,IRL,1983,19350771712
Ireland,IRL,1984,21257646080
Ireland,IRL,1985,21947310080
Ireland,IRL,1986,23182462976
Ireland,IRL,1987,24614471680
Ireland,IRL,1988,25821511680
Ireland,IRL,1989,29297102848
Ireland,IRL,1990,30787155968
Ireland,IRL,1991,31526125568
Ireland,IRL,1992,34100598784
Ireland,IRL,1993,36673720320
Ireland,IRL,1994,42352955392
Ireland,IRL,1995,49302618112
Ireland,IRL,1996,55634911232
Ireland,IRL,1997,64894763008
Ireland,IRL,1998,82919784448
Ireland,IRL,1999,93380952064
Ireland,IRL,2000,113632043008
Ireland,IRL,2001,128519315456
Ireland,IRL,2002,135380246528
Ireland,IRL,2003,132107485184
Ireland,IRL,2004,134622756864
Ireland,IRL,2005,151751049216
Ireland,IRL,2006,165866569728
Ireland,IRL,2007,181377187840
Ireland,IRL,2008,176324050944
Ireland,IRL,2009,173321895936
Ireland,IRL,2010,174087553024
Ireland,IRL,2011,178790842368
Ireland,IRL,2012,176998121472
Ireland,IRL,2013,178870763520
Ireland,IRL,2014,205139836928
Ireland,IRL,2015,271704293376
Ireland,IRL,2016,323360522240
Ireland,IRL,2017,327117275136
Ireland,IRL,2018,337972133888
Ireland,IRL,2019,478750736384
Ireland,IRL,2020,443116257280
Israel,ISR,1970,9847176192
Israel,ISR,1971,10925842432
Israel,ISR,1972,10914243584
Israel,ISR,1973,15043331072
Israel,ISR,1974,14788162560
Israel,ISR,1975,15611660288
Israel,ISR,1976,15252812800
Israel,ISR,1977,14839595008
Israel,ISR,1978,16173491200
Israel,ISR,1979,16100997120
Israel,ISR,1980,15328931840
Israel,ISR,1981,16799836160
Israel,ISR,1982,17260273664
Israel,ISR,1983,18285283328
Israel,ISR,1984,18349946880
Israel,ISR,1985,18149203968
Israel,ISR,1986,19680098304
Israel,ISR,1987,23599865856
Israel,ISR,1988,22973485056
Israel,ISR,1989,21924374528
Israel,ISR,1990,23778832384
Israel,ISR,1991,26869858304
Israel,ISR,1992,28753211392
Israel,ISR,1993,33055901696
Israel,ISR,1994,36481630208
Israel,ISR,1995,39308656640
Israel,ISR,1996,42133438464
Israel,ISR,1997,43899244544
Israel,ISR,1998,44831330304
Israel,ISR,1999,51802763264
Israel,ISR,2000,57998262272
Israel,ISR,2001,54842486784
Israel,ISR,2002,54159036416
Israel,ISR,2003,53733285888
Israel,ISR,2004,60099796992
Israel,ISR,2005,62196056064
Israel,ISR,2006,64322191360
Israel,ISR,2007,71478272000
Israel,ISR,2008,73244090368
Israel,ISR,2009,63162748928
Israel,ISR,2010,72657117184
Israel,ISR,2011,80832684032
Israel,ISR,2012,82561785856
Israel,ISR,2013,83361947648
Israel,ISR,2014,85259714560
Israel,ISR,2015,85078695936
Israel,ISR,2016,93585948672
Israel,ISR,2017,97696481280
Israel,ISR,2018,104342740992
Israel,ISR,2019,107866669056
Israel,ISR,2020,97661231104
Italy,ITA,1970,97941872640
Italy,ITA,1971,100862287872
Italy,ITA,1972,110894145536
Italy,ITA,1973,121592512512
Italy,ITA,1974,125326565376
Italy,ITA,1975,107591540736
Italy,ITA,1976,122185351168
Italy,ITA,1977,124082151424
Italy,ITA,1978,131478962176
Italy,ITA,1979,147246972928
Italy,ITA,1980,155450081280
Italy,ITA,1981,154193117184
Italy,ITA,1982,154109460480
Italy,ITA,1983,149386477568
Italy,ITA,1984,168541110272
Italy,ITA,1985,175748349952
Italy,ITA,1986,185091964928
Italy,ITA,1987,207365079040
Italy,ITA,1988,219727872000
Italy,ITA,1989,238513127424
Italy,ITA,1990,261875728384
Italy,ITA,1991,266833395712
Italy,ITA,1992,285817339904
Italy,ITA,1993,253819174912
Italy,ITA,1994,274250612736
Italy,ITA,1995,300454772736
Italy,ITA,1996,296845508608
Italy,ITA,1997,327685439488
Italy,ITA,1998,357294342144
Italy,ITA,1999,373354070016
Italy,ITA,2000,414388748288
Italy,ITA,2001,424462450688
Italy,ITA,2002,426851139584
Italy,ITA,2003,430009024512
Italy,ITA,2004,449673691136
Italy,ITA,2005,465143857152
Italy,ITA,2006,502162554880
Italy,ITA,2007,529551523840
Italy,ITA,2008,508240658432
Italy,ITA,2009,441568821248
Italy,ITA,2010,495293890560
Italy,ITA,2011,498083528704
Italy,ITA,2012,457641656320
Italy,ITA,2013,445275602944
Italy,ITA,2014,460647792640
Italy,ITA,2015,490422566912
Italy,ITA,2016,509681827840
Italy,ITA,2017,540728426496
Italy,ITA,2018,559319547904
Italy,ITA,2019,555695079424
Italy,ITA,2020,484205199360
Jamaica,JAM,2007,9168421888
Jamaica,JAM,2008,9530662912
Jamaica,JAM,2009,6912734208
Jamaica,JAM,2010,6574508032
Jamaica,JAM,2011,6882459136
Jamaica,JAM,2012,6533597184
Jamaica,JAM,2013,6694564864
Jamaica,JAM,2014,6686352384
Jamaica,JAM,2015,6554700288
Jamaica,JAM,2016,6534909952
Jamaica,JAM,2017,6916470272
Jamaica,JAM,2018,7332311040
Jamaica,JAM,2019,7638898688
Jamaica,JAM,2020,6827688960
Japan,JPN,1970,121068503040
Japan,JPN,1971,129598054400
Japan,JPN,1972,143207350272
Japan,JPN,1973,178053693440
Japan,JPN,1974,185498337280
Japan,JPN,1975,166409715712
Japan,JPN,1976,177518084096
Japan,JPN,1977,184777916416
Japan,JPN,1978,197548703744
Japan,JPN,1979,223056953344
Japan,JPN,1980,205745438720
Japan,JPN,1981,210140626944
Japan,JPN,1982,208725114880
Japan,JPN,1983,201537716224
Japan,JPN,1984,222773755904
Japan,JPN,1985,216780013568
Japan,JPN,1986,224922550272
Japan,JPN,1987,245205663744
Japan,JPN,1988,290964701184
Japan,JPN,1989,343320985600
Japan,JPN,1990,371149832192
Japan,JPN,1991,367020867584
Japan,JPN,1992,363030577152
Japan,JPN,1993,358366937088
Japan,JPN,1994,387733291008
Japan,JPN,1995,438102589440
Japan,JPN,1996,489655730176
